Word	Cluster	Entity Type	Positivity	Neutrality	Negativity
finland	163	['GPE']	0.05223145716953159	0.8832493372212182	0.06452317899031355
cabal	106	None	0.07046276620252336	0.8223590428366306	0.10718882973603111
lucy	110	['PERSON']	0.14145633812836358	0.8144788736188916	0.04406478880366809
coronavirus trump	249	None	0.04161660078721555	0.8235316217063444	0.13485177869175968
assad	135	['PERSON']	0.05574595882593897	0.7749307142531899	0.16936258513127683
new coronavirus ad	229	None	0.004923076941989935	0.9892836536925572	0.00579326911471211
trump lied	58	['ORG']	0.030435185310327344	0.6637824021141838	0.30584722177849877
coronavirus weak spot	249	None	0.011503355765102693	0.6802986398239264	0.3082114095055817
shahid afridi	251	['PERSON']	0.20546000086576552	0.7652108102875786	0.02932432439883013
ben jennings	105	['PERSON']	0.01478325120480777	0.9835763545752746	0.0016354679914530861
kiwi	97	None	0.09910197372205164	0.8412039471594127	0.0596825660782327
david mccoy	202	['PERSON']	0.04778287644050901	0.8324740086126765	0.11974923804812475
debenhams	137	['ORG']	0.02756385524947959	0.9163397599415607	0.05609638594001173
sports 👇	65	None	0.002785369188231053	0.8992808820297999	0.09793098717722258
accredited bank branch manager	133	['ORG']	0.09280797220982503	0.8797862270604009	0.027405796653550606
de casa	259	['PERSON']	0.010930069806900892	0.9339335662918491	0.05513286707805587
de la	36	['PERSON']	0.00941534083789062	0.9626343291136722	0.02794981245691148
maroc	90	['GPE']	0.005161048711908891	0.9831573034493665	0.011681647894534278
lazio	98	['PERSON']	0.02599659878887287	0.95826870801092	0.01574829935419316
nueva zelanda	50	['GPE']	0.009795481558362028	0.9580000005352369	0.032203329304027216
county coronavirus	229	None	0.04023376641335426	0.9303168845641149	0.02945454548318665
pbs newshour	204	['ORG']	0.05373966940178359	0.883404959085559	0.06285123976547856
elisa	110	['PERSON']	0.07785232094772758	0.9006582279748554	0.021489451517535663
guar	106	None	0.048484127118533095	0.8383115093622889	0.11325595397797841
epidemiology unit	216	None	0.16468888855642744	0.8184577708774142	0.016853333314259845
supply chain	133	None	0.05648514916106026	0.8788019784606329	0.0647475250839892
amp	261	None	0.10020705532350296	0.8152881783345769	0.08450944910545333
white house	57	['ORG']	0.04630395725681753	0.8814291456839871	0.07226223637764767
greece	163	['GPE']	0.07654246902683338	0.8687336961692297	0.05472394993693418
australia	163	['GPE']	0.06396661054456584	0.8554776062193006	0.08055369469071327
chennai	70	['GPE']	0.0773251407402551	0.887154889530972	0.0355226574575312
coz	185	None	0.0821136094541592	0.8271739642736474	0.09071124268243828
cook	97	None	0.07274129950460867	0.8641554525515319	0.06311716936234808
kaduna	114	['GPE']	0.09042649705490324	0.8635585306857978	0.046014519107482395
ey	185	None	0.09468126105187027	0.875106830626152	0.03021366028490292
watch	65	None	0.07637372205380526	0.8701538854490029	0.05345961153088233
covidiots	38	None	0.08150736653137931	0.8188416204976113	0.09965837963138112
ct	250	None	0.06287969768406566	0.8755925300343328	0.06152942547492315
berlin wall	107	['GPE']	0.05793971638360345	0.8780390069628439	0.0640248224958249
deutsche bank	263	['ORG']	0.05648789603394947	0.8659441337350139	0.07756983196740933
dmv	140	None	0.061922201034975234	0.8964136616102432	0.04167552155917917
national security	186	None	0.17121400742099444	0.7473307405000531	0.08140077770973922
stockholm	124	['GPE']	0.0479814941708236	0.9077093900475623	0.044307059799260355
komeshacorona	208	None	0.12785969418948706	0.8363469390160575	0.03578826539902663
lies	0	None	0.038912922671930056	0.4392385371426235	0.5218517838728378
avengers	54	None	0.1028405321248346	0.824863788396417	0.07230232531000609
harry	164	['PERSON']	0.10738302526896226	0.8267834608942692	0.06582807411436677
markey	224	None	0.05878597749500257	0.915697417136048	0.025512915173359903
saliva	123	None	0.04165437800406311	0.8923410127789194	0.06602764970833255
itv	4	['ORG']	0.06564351839277847	0.837611882360997	0.0967577163066807
morningjoe ibelievebiden	286	['PERSON']	0.19472897224522825	0.773370715038056	0.031887850494956675
ramaphosa	286	None	0.07442152263141992	0.8459774272022598	0.07960367449155943
fort worth	263	None	0.16272954206691537	0.7645783578555891	0.07270596399593288
fauci lied	33	['ORG']	0.12834237581592495	0.6374576298867242	0.23333559877286522
south jersey	1	['GPE']	0.05625155289304552	0.8966428571791383	0.04709937894335074
uk govt	37	['GPE']	0.08112785475303048	0.8439543356997056	0.07491628575610788
cia	96	['ORG']	0.04981029600684199	0.8430376952603901	0.10714673709062415
watch coronavirus	229	None	0.03339726038991588	0.9302283113133417	0.036360730727513633
ahmaud arbery	259	['PERSON']	0.029917004114763456	0.8468603223924213	0.12321659959551053
unloads	71	None	0.11556535026222739	0.7216170283436413	0.16281763534415455
stayalert	83	None	0.09285622450219895	0.8503261240148042	0.05682291061095436
cba	185	['ORG']	0.06723897102946307	0.8722132346866762	0.06054779451669139
coronavirus cure	249	None	0.04156026018461886	0.9258306195370926	0.032635178744598786
rf	291	None	0.12941824061409482	0.8651163501184691	0.005465408822275557
shami chakrabarti	74	['PERSON']	0.01150488598630172	0.9844104234092786	0.004084690628688576
riek machar	259	['PERSON']	0.12457983064300873	0.8652380931945074	0.010187675127712618
harris county	111	['GPE']	0.051918326702666474	0.8844093616265225	0.0636633466298421
alison	110	None	0.13817948689718387	0.8062527469007961	0.05555311365278213
zomato	97	['ORG']	0.03222613070328631	0.908047738386758	0.05972613104099604
biden says	107	['PERSON']	0.004790575950557649	0.7511073195653436	0.2440994691435267
new hampshire	5	['GPE']	0.05458950630768582	0.8985277773283514	0.04689043188571102
pti news	204	['ORG']	0.05103688508455382	0.8944918032063812	0.054459016373167274
worldhealthorganization	256	None	0.054894841453504	0.88298015846383	0.062119047733999434
dorset	137	['GPE']	0.06059377854868892	0.8935654160361277	0.04584446485680064
emts	215	None	0.11114759002643895	0.810671685241073	0.07818373496902276
greenland	124	['GPE']	0.0726206899790341	0.8689852191016004	0.05841379342921849
le coronavirus	229	None	0.02687009069449592	0.9510906335090222	0.022039275042420068
der	265	['ORG']	0.024726392245754493	0.9149443107424867	0.0603365617157039
ayer	94	['ORG']	0.009155789535296591	0.9627473679341768	0.02808842083341197
smallbiz	95	None	0.10980895557510319	0.8338119405419079	0.056382089052627336
msmes	250	None	0.1258104574970073	0.8231650316734719	0.05102941155847576
jaden hayden	50	['PERSON']	0.10129310171408899	0.6742198182077244	0.22448276336593875
virus growing	286	None	0.12680760293207938	0.8683254100081473	0.004869358680452134
real economic catastrophe	216	None	0.011187353740670921	0.7293793790792693	0.2594402820151081
idiocracy	148	None	0.07549557534862408	0.849601769209963	0.07489380608024322
uscirf	259	None	0.06941035875226872	0.7685896358879439	0.16198804517428714
labradoodle	125	None	0.09834727967571015	0.8767112943667248	0.024937238403942793
billgates	12	None	0.07592587791121673	0.854605331096522	0.06946553972456483
portugal	163	['GPE']	0.062870271845245	0.9040204538087212	0.03311543849276775
meghan mccain	105	['PERSON']	0.03919592867522446	0.8613206075348017	0.09947837259781572
chriscuomo	203	None	0.06895507496476372	0.8170232947376525	0.11401663966687665
en	245	None	0.016213149710900106	0.9577688130183771	0.026018425145260902
valley	61	None	0.05605980859062318	0.8968038266640531	0.047117225184109796
anti	148	None	0.06605417979737	0.7194535642770052	0.21446130064318977
psa	250	None	0.09103211843469478	0.8536625769929049	0.055306026586359996
stay home	83	None	0.13590557037388923	0.8076739265035486	0.05641404354435191
dpa	40	None	0.05704355404715505	0.8853571430523637	0.057602787520152354
boomer	6	None	0.11567636377432129	0.8081127284873616	0.07621090906587515
du	15	None	0.06137130805585958	0.8655274231222612	0.07313924053298773
mission accomplished	133	None	0.28289431029158396	0.6720081310527435	0.04510298102266259
oakland	165	['GPE']	0.06534527379704352	0.8595004968678773	0.07515721412292167
mike dewine	107	['PERSON']	0.06955415039901205	0.8926245068137354	0.037823715334824426
una	144	['ORG']	0.02786639706808546	0.9360485832218216	0.03607287435502055
countries	194	None	0.057132432519181355	0.8815864860206037	0.06127027015428285
public health england	256	['ORG']	0.0830640343088446	0.8666355380889827	0.05029882626606026
mideast	135	['LOC']	0.04532400019466877	0.8876999993324279	0.06696399945020676
future work	133	None	0.03932417589393291	0.9526483526269158	0.008027472482114047
nat	298	None	0.09358888853479315	0.8169611096934036	0.08944629599788674
yakima	61	['GPE']	0.051854092614506485	0.8822348750995147	0.06591103257763853
det	298	['ORG']	0.04252765977636297	0.9342936168325708	0.02318297875054339
ital	75	None	0.05208833953990953	0.8837985872379882	0.06411660781176268
shut	225	None	0.036397163247597134	0.9004716299315716	0.06313475187048845
rt business news	95	['ORG']	0.055191617392137376	0.7933862312825141	0.15155389217916362
superdrug	33	['ORG']	0.031135446421522914	0.9259913542256919	0.04287896249496971
rt amp	177	['ORG']	0.15007281614449416	0.7444126216821301	0.10553398035756013
coronavtj	208	None	0.04974877638635978	0.872787928114513	0.07746492698180929
harrisburg	140	['GPE']	0.06409459474521714	0.8800324319987683	0.055872973064715795
ira	96	None	0.06765897447864215	0.8539564102123945	0.0783794874468675
abia state	12	['ORG']	0.08961240343691766	0.8692635647779288	0.041135659268082575
lockdown5	175	None	0.07027241433488912	0.8851586212371958	0.044568965635423
main street	257	None	0.06989280459923716	0.8835961815631688	0.04651395009390233
providence	140	None	0.07507829174558463	0.8889181477107188	0.035982206808502566
says centre	133	None	0.0025437262065057067	0.9925019013564397	0.004954372692017501
tiananmen	135	['GPE']	0.043659259434099554	0.8701740748352474	0.08615925921886056
covid19 covid19india	38	None	0.07153623248787894	0.876681159371915	0.051801932300778404
kern county	111	['GPE']	0.0791415527599043	0.881762555472927	0.039095890236227476
conte	277	None	0.04146313801450067	0.885799620744186	0.07273629469011816
walgreens	113	None	0.09432535944729331	0.8717846876126157	0.03387559809539307
rupert read	286	['PERSON']	0.036738317042032134	0.9444766328713604	0.018785047266527872
papa	46	None	0.1027333332043068	0.8334156876685572	0.06385098000367483
democrat states	17	['NORP']	0.05448417768731147	0.9014525377674948	0.04407911450613903
boone county	111	['GPE']	0.11724299034016712	0.8576962608043278	0.025070093554731842
human rights	286	None	0.07950189398516985	0.8418087132387992	0.0786799241605243
cmomaharashtra	70	None	0.10593684208497667	0.8439333330120957	0.0501157892508465
film	65	None	0.06223931606126647	0.8849444465759473	0.052816239241351426
fiweh life	263	None	0.05302788860413183	0.8749920313814247	0.07199203148781066
pete evans	202	['PERSON']	0.0636776859151102	0.8464407719692251	0.08990633658059044
🏥 🚑 muchas	294	['PERSON']	0.0	1.0	0.0
julian	195	['PERSON']	0.12223383050356339	0.8018358217098227	0.07594527432055616
israel	135	['GPE']	0.05572705573543108	0.8628112854704856	0.08145470859473987
don	198	None	0.07497777776349158	0.8515066663187648	0.07350920638867788
brad	195	['PERSON']	0.12303904608829419	0.8024685468823687	0.0744880696197006
wall street journal	257	['ORG']	0.04087636529434583	0.8845015586863814	0.07468525760236099
van	132	None	0.02124609847833701	0.9396590631978423	0.03909483774691498
die coronavirus	229	None	0.01631284938705478	0.7634208651339319	0.22025139412011957
mj	224	None	0.13837432226075186	0.7816057865378223	0.07999457482915459
donald	178	['PERSON']	0.0894516211303128	0.7928897434042188	0.11765535515526873
kagwe	40	['ORG']	0.017436619620647787	0.8220962388134898	0.16047182709783175
gtfo	225	None	0.07502013431149442	0.8191409409046173	0.1058456378570139
pi	26	None	0.07449322492691883	0.883850949808834	0.041677506817227136
eu_commission	223	None	0.10427314812248503	0.8620879637698332	0.033620370379476634
ecdc	112	None	0.00760858995323726	0.9872058345007935	0.005188816829284161
ukraine	135	['GPE']	0.03747751013964401	0.8340929102716204	0.1284271917043119
gestapo	33	None	0.07690410964088897	0.8513643822645488	0.07174246571958065
phew	185	None	0.11778731336956148	0.8263152986486901	0.05590298488986359
coronavir	249	['ORG']	0.07749883578797505	0.8425683925867219	0.07992112927130132
trump white house	58	['ORG']	0.04658260199442854	0.8740146175811165	0.07940350898557849
wall	257	None	0.08350417869876355	0.8521281339248907	0.06437047362887925
economic effects coronavirus	249	None	0.22258217736732128	0.7774178522963856	0.0
rolls royce	294	None	0.020160328085679424	0.7821625642684038	0.1976763626934209
che	90	None	0.07331861795110346	0.8857831080049104	0.04090978885194619
dokpesi	40	['GPE']	0.13848605643646175	0.8176374518538851	0.04390438245349671
nursing home	83	None	0.03830441639814467	0.8401758674097362	0.12151656052162313
oms	225	None	0.03131013415908493	0.9364981685875391	0.03219169711236989
ss	88	['ORG']	0.08808459874056683	0.8490390451766405	0.0628806939934443
east coast	1	['LOC']	0.049049261009262504	0.867226598689513	0.08372085317602299
cedar meats	294	None	0.027025782710719943	0.9408655616679463	0.03210681405872052
ecq	215	None	0.07025761124994213	0.8770889931596135	0.052646370251298785
pu	90	None	0.0879025418248217	0.8280211823471522	0.08408474551229658
evil	131	None	0.07704334377365954	0.6119102166717636	0.3110402471878949
port	33	None	0.055652174090849604	0.904072463368448	0.040270531505058355
billionaires	246	None	0.07568627441463684	0.8337338952457204	0.09059383770247467
csiro	106	['ORG']	0.08359337479145412	0.7918975988784468	0.1244969895805221
kool aid	36	None	0.07438624351953914	0.8553791885022763	0.0702451500791984
ministry home affairs	133	['ORG']	0.019631578958124146	0.955413532137572	0.024949874962332256
par	138	None	0.07352868890481405	0.8828606551787892	0.04361475394947118
lgbti	99	['GPE']	0.0806403167310204	0.8379407112777468	0.08141897253603804
lamar alexander	50	['PERSON']	0.09692883843116545	0.8640280913994107	0.03901872673675362
academy	103	None	0.10656891614635669	0.8652346020569899	0.028187683196274068
judicial watch	37	None	0.03295574276791483	0.8302360374884812	0.13680611314493438
soooo	225	None	0.07208510641917074	0.8399705405174808	0.0879509002579995
miami herald	294	['GPE']	0.04358982046631103	0.8890000001532946	0.06741467095956118
csr	112	['ORG']	0.10369579325216102	0.8605307439963022	0.035763754283340235
elliott	248	['PERSON']	0.1184414421787133	0.831234234947342	0.0503288292837841
dáil	259	['ORG']	0.05917355348933334	0.8989958681843497	0.041822314154633805
thane	106	['ORG']	0.10041559861304286	0.8293012814898776	0.07034935927989645
it&amp	85	None	0.060879999927499075	0.8425054542584852	0.09665090997110713
ruto	90	['PERSON']	0.07513754632060855	0.8312639399088891	0.09360966518465914
vaka	40	None	0.006361805989001858	0.9898145209368298	0.0038242830967052163
número de	259	['PERSON']	0.0018817733587889835	0.9658226611578993	0.03229556658438274
drbirx	16	None	0.07714285738215658	0.834783251209212	0.08807881759121794
nashik	239	['GPE']	0.09502140629683431	0.861896023655521	0.0430733944070084
rss	112	None	0.07368458822155939	0.8462508955309468	0.0800358425545436
live stock market news	133	None	0.002419491503703392	0.992817796893039	0.00476271195053044
jd	238	None	0.08525174811899246	0.8650874108909727	0.04965734281218969
illinois sen	140	['GPE']	0.008822695107747478	0.6410567419114688	0.3501205708673026
mak	238	None	0.097034351004444	0.8374885493562422	0.06548473298663401
taipei	217	['GPE']	0.06091984728251705	0.8913587771981727	0.047729007530075904
wonder woman	286	None	0.049375586753859765	0.8922159618614984	0.058431924963501136
pandemic border	216	None	0.011669856473874817	0.8361578888870312	0.15217225164460224
nigeria	236	['GPE']	0.06113702488236469	0.8778906304580995	0.060972242263004295
imo	185	None	0.08157551296498894	0.8369966358437588	0.08142650533646716
laliga	98	['GPE']	0.07070739094173567	0.900229261471675	0.02907843155109325
covid19pandemic	216	None	0.08568193243730024	0.8450570889331466	0.0692622334727903
amer	25	['ORG']	0.07489449795392583	0.8053573456699038	0.11974645513138917
debacle trump	58	None	0.00969291335397114	0.9809606301737582	0.009344488206341511
californian	119	['NORP']	0.09895950734851436	0.7946637325303655	0.10638028173379495
uae	114	['GPE']	0.0711781610577005	0.8843701602057236	0.04445447681637349
jared	195	['PERSON']	0.09470189048302295	0.8170303688824713	0.08827331896870173
cc	114	None	0.08868985266749382	0.8544909988946103	0.05682815068421212
woohoo	185	None	0.4729638942042176	0.48324646745783567	0.04378021988590808
wayne	224	['PERSON']	0.10388148134505307	0.8466518511374791	0.04946296290942916
argentine	51	None	0.0626306303332115	0.8425495498352222	0.09483558565445312
day	183	None	0.06993873829411451	0.8889646179434794	0.04109462193264997
wis	238	None	0.07176642329262121	0.8883430644543502	0.039894160481482525
elonmusk	55	None	0.07672043012515191	0.8361182798461247	0.08716935513200619
nigel farage	107	['PERSON']	0.044288428580719776	0.821582036623683	0.13420379946783623
united statescoronavirus	229	['ORG']	0.23789881349661662	0.7362479702485196	0.025855090531946942
public health	256	None	0.058537280611824574	0.8825822368166164	0.058882127339306305
real coronavirus	229	None	0.009875000009520187	0.908372222714954	0.08175555403447814
klopp	298	None	0.1022543563582133	0.845965156779472	0.05176655079793016
world taking pity	35	None	0.018380073809865657	0.7570239689297342	0.22459593549288287
white house races	294	['ORG']	0.022802325060894323	0.9447860434997913	0.03240930203261764
nova	119	None	0.06649863004480323	0.8974383565661025	0.03605205475875776
uhhh	155	None	0.06911846703301323	0.8556027893197661	0.07529965165080925
immunity	123	None	0.07880536934373363	0.8505369112795631	0.07061968670462068
bme	127	['ORG']	0.06493120390638087	0.845950860319618	0.08910810802800063
media amp	133	None	0.07354285701805231	0.8469510219535049	0.07950612239691676
thread	252	None	0.06328193841723619	0.8947929520701522	0.0419295157597191
katie porter	202	['PERSON']	0.13898636283860966	0.8205045454881408	0.04048636396500197
california usa northamerica	284	['GPE' 'GPE']	0.0004763052166705151	0.6787694709846772	0.32075503138174494
y los	263	['ORG']	0.010599496101101941	0.961279596804972	0.028120906831185222
trumppandemic	216	['PERSON']	0.057961722345728627	0.8306794252121847	0.11135885197865336
piss	109	None	0.044799358029378934	0.5890722319986044	0.3661268078400656
coronavirus risk uk	249	['GPE']	0.11557839673259117	0.6854634110520526	0.19898606135870106
addis ababa	114	['GPE']	0.06310526326156118	0.8912057386060651	0.04568899515570636
greens	97	None	0.11007861627863263	0.8286729557146816	0.0612264150671614
duchess cambridge	137	['PERSON']	0.0774786730442567	0.8945402839172508	0.02800473870965542
science news	204	None	0.047651898760332836	0.8605506323309388	0.09181012677712531
mathare	259	['ORG']	0.02861983481455933	0.7191859498496883	0.25219421461224556
amazon walmart	263	['ORG']	0.1985630236190407	0.6210041875097932	0.18039915735731607
bbc	215	['ORG']	0.07116502817163443	0.8437402456844958	0.08509293278513522
delhi	70	['GPE']	0.06324261639403457	0.8796428660699274	0.05711471728269988
dem	198	['ORG']	0.0764757510264073	0.8042823506450015	0.11924237029916475
tokyo	217	['GPE']	0.05158533552515689	0.8895318058609116	0.05888348067063153
instagram	116	None	0.0887964125939816	0.873105380896852	0.03810194323426851
l	36	None	0.07376489858176409	0.8408808100304105	0.08535490561899972
henry	77	['PERSON']	0.10954764146041476	0.8540721703461318	0.03638490565683482
gta	112	None	0.08112269959932455	0.8666012267027896	0.05227300613272958
john ioannidis	107	['PERSON']	0.10312909398924179	0.8375009658364202	0.05936994287319955
ben carson	202	['PERSON']	0.07880313166935972	0.8713445186748334	0.049861297478078465
coronavirus killing	249	None	0.05267930037339297	0.6978629716283726	0.24957434481156462
statewide	186	None	0.047677192680145565	0.9322561416709633	0.02007017549976968
kevin	77	['PERSON']	0.12266472567759219	0.7908136446506231	0.0865158070368497
pride	168	None	0.2273968471490757	0.7152417852750119	0.05735873870071851
bc	225	None	0.08856497664929375	0.8549286127568055	0.05651019819000506
djt	36	None	0.08068383654360062	0.8092616933903587	0.11004795757595995
michelle obama	288	['PERSON']	0.08066319467292891	0.8826961800352566	0.03664409730117768
latin american	230	['NORP']	0.07121744000543824	0.8561223102047921	0.0726636469634176
south florida	1	['LOC']	0.039119868540803	0.9160131373135327	0.044877668414479016
labor day	133	['DATE']	0.06927482696899641	0.8706166274828393	0.06010854522983692
cardi b	294	None	0.08261643874896987	0.848305936069249	0.06909132417988832
ministry	290	None	0.07413426876247288	0.880857714909112	0.0449939879975123
news info	204	None	0.033608977389399074	0.9276899582310332	0.0386996761598779
nogoingback	294	None	0.15431547477575286	0.8367142868006513	0.008970238135329314
reopen business	95	None	0.0021681818095120515	0.9943772727792913	0.003454545411196622
washington d.c	92	['GPE']	0.05216018348352587	0.8981624708704872	0.04968192218643031
scotty	248	None	0.09908554594205544	0.8203392343535184	0.08057522101212392
eritrea	135	['GPE']	0.08180208366926915	0.8600898450240493	0.05812500005170781
east london	137	['GPE']	0.07968292653378917	0.8461422772426915	0.07416260192488752
cr	75	None	0.08723770359866932	0.8842458879687095	0.028513661468696723
open smartnews	133	['ORG']	0.03279890328427773	0.8899378433850827	0.07725776981909707
oregon supreme court	294	['ORG']	0.21990993042534548	0.7502517300307338	0.02988683604409458
betty white	57	['PERSON']	0.20599436970125581	0.7509515770450905	0.04305067558579885
tcnweatherwa	1	['ORG']	0.027241379365153695	0.962376436625404	0.010382183923803526
raoult	203	None	0.05446590920275247	0.9107556814666499	0.0347784089919349
hier	282	None	0.009543933067860463	0.9133765704961002	0.07707531413523223
carlos menem	136	['PERSON']	0.002632075516542174	0.9902051886859929	0.007162735815036972
kevin spacey	107	['PERSON']	0.026258899760959988	0.7811488676997065	0.19258576021514665
msm amp	177	['ORG']	0.06625291823992933	0.8132801564982893	0.12044357994013259
rosario	136	['PERSON']	0.006243107854423667	0.9394511272733971	0.05429573922901225
zucker	44	['ORG']	0.022814159207375704	0.9341769904161976	0.043017699622211206
fisa	40	['ORG']	0.07026126166923088	0.8345000009547483	0.09522072047934876
khamenei	99	['PERSON']	0.05233616993782368	0.8303148926572597	0.11739999987977616
san francisco bay area	294	['LOC']	0.063745098166606	0.871105880129571	0.06513725378934075
coronavirus vaccines	249	None	0.0468483754309291	0.8252274363910248	0.12797834121686028
angola	114	['GPE']	0.02862410068431561	0.8968093531380454	0.07457733847763684
cdcgov	133	None	0.06520080871157087	0.883865229484206	0.05093531005807482
pres trump	58	None	0.07363760221299531	0.8443996358415844	0.08197184386142918
phil murphy issues nj coronavirus	229	['PERSON' 'GPE']	0.0	1.0	0.0
novel coronavirus	229	None	0.1899422039779678	0.7712155375528738	0.0388404576295881
pr	26	None	0.0774323309977121	0.8573389723243421	0.06523809527142678
alabama	207	['GPE']	0.05426417559292499	0.8857794782745598	0.05995065273246413
pallister	33	None	0.0694129355437127	0.8450298503560213	0.08553731363655916
fir	36	None	0.041178541562433314	0.8588952206805885	0.09991450099725735
dart	261	None	0.14648222199407235	0.7224277313710389	0.1310308040847993
social media	55	['ORG']	0.0848609467957323	0.8546168631791363	0.06052366874494849
mondaymotivaton	263	None	0.12922261500000531	0.8099222617098805	0.06087632527305044
erdogan	135	['PERSON']	0.08464320870375477	0.832340425389488	0.08302291336358081
iphone	242	['ORG']	0.061246479032138514	0.8784100155641962	0.060342722909061564
aarogya setu app	259	['PERSON']	0.06357493197763649	0.8849400559628042	0.05149046311342749
carter	44	None	0.07967615685694159	0.8456725971342406	0.07464056928705066
got	273	None	0.09052470138706209	0.8420254809126158	0.06745501833343592
exclusive	10	None	0.13103813565951788	0.7869703364321741	0.08198728808596478
acton	66	['ORG']	0.10532142867999418	0.8254242850627218	0.06929857151316746
knut wittkowski	107	['PERSON']	0.027607843338274488	0.8614117662111919	0.11099607868521821
claimed	14	None	0.13754677580448793	0.8409667333545408	0.02148024936104019
socialdistanacing	190	None	0.08564823025227648	0.8497809734755912	0.06457079685729954
cod	97	None	0.08083879085309259	0.8279697722391758	0.09120906798417683
newark	140	['GPE']	0.07427419342207439	0.8634121865034103	0.06232437292467736
methinks	185	None	0.0706848745085612	0.8369537814825523	0.0923487398491687
ny state	12	['GPE']	0.05078133351604144	0.8549760022958119	0.09424800027410189
zambia	114	['GPE']	0.08943216671812587	0.8727106117445739	0.03786050329184571
